Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
ZNF629	KYSE-150	11.2	1	11
ZNF629	KYSE-180	11.9	1	11
ZNF629	KYSE-410	15.2	1	11
ZNF629	KYSE-70	10.7	0	11
ZNF629	Kasumi-1	9.8	0	11
ZNF629	L-1236	0	0	11
ZNF629	L-428	11.6	1	11
ZNF629	LK-2	7.6	0	11
ZNF629	LN-229	8.1	0	11
ZNF629	LNCAP	3.3	0	11
ZNF629	LOX-IMVI	5.9	0	11
ZNF629	LP-1	4.2	0	11
ZNF629	LS-180	12.7	1	11
ZNF629	LoVo	11.5	1	11
ZNF629	Loucy	9.2	0	11
ZNF629	MCF 10A	8.6	0	11
ZNF629	MCF-7	20	1	11
ZNF629	MDA PCa 2b	4.8	0	11
ZNF629	MDA-MB-134-VI	20.6	1	11
ZNF629	MDA-MB-157	6.5	0	11
ZNF629	MDA-MB-175-VII	18.3	1	11
ZNF629	MDA-MB-231	7.2	0	11
ZNF629	MDA-MB-361	24.1	1	11
ZNF629	MDA-MB-435	7.300000000000001	0	11
ZNF629	MDA-MB-436	13.4	1	11
ZNF629	MDA-MB-453	18.8	1	11
ZNF629	MDA-MB-468	7.2	0	11
ZNF629	ME-180	15.8	1	11
ZNF629	MEG-01	8.2	0	11
ZNF629	MG-63	21.2	1	11
ZNF629	MHH-ES-1	12.9	1	11
ZNF629	MIA Paca-2	25.4	1	11
ZNF629	MKN-45	14.1	1	11
ZNF629	MKN-74	15.1	1	11
ZNF629	ML-2	20.1	1	11
ZNF629	MM.1S	3.5	0	11
ZNF629	MOLM-13	8.3	0	11
ZNF629	MOLT-4	7	0	11
ZNF629	MSTO-211H	7.6	0	11
ZNF629	MUTZ-3	17.1	1	11
ZNF629	MUTZ-5	19.9	1	11
ZNF629	MV-4-11	15.2	1	11
ZNF629	Mino	1.4	0	11
ZNF629	Mono-Mac-6	13.1	1	11
ZNF629	NALM-6	15.2	1	11
ZNF629	NAMALWA	1.6	0	11
ZNF629	NB-4	5.5	0	11
ZNF629	NCI-H1048	11.3	1	11
ZNF629	NCI-H1299	6.8	0	11
ZNF629	NCI-H1437	9.4	0	11
ZNF629	NCI-H1703	3.7	0	11
ZNF629	NCI-H1836	8.9	0	11
ZNF629	NCI-H1944	5.5	0	11
ZNF629	NCI-H1963	14.9	1	11
ZNF629	NCI-H1975	4.5	0	11
ZNF629	NCI-H2087	4.5	0	11
ZNF629	NCI-H209	18.4	1	11
ZNF629	NCI-H211	15.1	1	11
ZNF629	NCI-H2126	11.7	1	11
ZNF629	NCI-H2171	16.8	1	11
ZNF629	NCI-H23	5.1	0	11
ZNF629	NCI-H3122	8.4	0	11
ZNF629	NCI-H358	10.1	0	11
ZNF629	NCI-H441	11.7	1	11
ZNF629	NCI-H446	17.2	1	11
ZNF629	NCI-H460	9.5	0	11
ZNF629	NCI-H508	11.7	1	11
ZNF629	NCI-H510	12.7	1	11
ZNF629	NCI-H520	16	1	11
ZNF629	NCI-H524	14.9	1	11
ZNF629	NCI-H526	15.2	1	11
ZNF629	NCI-H660	8.7	0	11
ZNF629	NCI-H69	14.5	1	11
ZNF629	NCI-H82	10.6	0	11
ZNF629	NCI-H838	4.6	0	11
ZNF629	NCI-H889	12.5	1	11
ZNF629	NCI-H929	0.7	0	11
ZNF629	NCI-N87	15	1	11
ZNF629	NOMO-1	12.2	1	11
ZNF629	NTERA-2	12.4	1	11
ZNF629	OCI-AML2	9.3	0	11
ZNF629	OCI-AML3	21.7	1	11
ZNF629	OCI-LY-10	0	0	11
ZNF629	OCI-LY-19	13.6	1	11
ZNF629	OCI-LY-3	0.6	0	11
ZNF629	OCI-LY-7	0	0	11
ZNF629	ONS-76	7.4	0	11
ZNF629	OPM-2	0.1	0	11
ZNF629	OS-RC-2	10.4	0	11
ZNF629	OVCAR-3	12.9	1	11
ZNF629	OVCAR-5	15.1	1	11
ZNF629	OVCAR-8	6.6	0	11
ZNF629	OVSAHO	8	0	11
ZNF629	P31/FUJ	12.6	1	11
ZNF629	PA-TU-8988S	11.6	1	11
ZNF629	PANC-1	12.9	1	11
ZNF629	PC-3	6.4	0	11
ZNF629	PC-9	9.9	0	11
ZNF629	PEO1	17.6	1	11
ZNF629	PLC/PRF/5	10.7	0	11
ZNF629	Pfeiffer	2.3	0	11
ZNF629	RAJI	0.5	0	11
ZNF629	RAMOS	0.2	0	11
ZNF629	RC-K8	0	0	11
ZNF629	RCH-ACV	24.3	1	11
ZNF629	RD	12.9	1	11
ZNF629	RD-ES	13.3	1	11
ZNF629	REC-1	1.7	0	11
ZNF629	REH	17.6	1	11
ZNF629	RH-18	7.2	0	11
ZNF629	RH-30	20.2	1	11
ZNF629	RH-41	22.3	1	11
ZNF629	RKO	14.3	1	11
ZNF629	RL95-2	12.7	1	11
ZNF629	RMG-I	13.4	1	11
ZNF629	RPMI 8226	0.8	0	11
ZNF629	RPMI 8402	2.6	0	11
ZNF629	RT-112	12.8	1	11
ZNF629	RT4	16.1	1	11
ZNF629	SCC-25	6.7	0	11
ZNF629	SCC-9	13.3	1	11
ZNF629	SEM	9.1	0	11
ZNF629	SET-2	10.2	0	11
ZNF629	SF268	12.7	1	11
ZNF629	SH-SY5Y	23.9	1	11
ZNF629	SJSA-1	12.8	1	11
ZNF629	SK-BR-3	17.2	1	11
ZNF629	SK-ES-1	9	0	11
ZNF629	SK-HEP-1	8.1	0	11
ZNF629	SK-LMS-1	8.4	0	11
ZNF629	SK-MEL-28	1.1	0	11
ZNF629	SK-MEL-5	4.6	0	11
ZNF629	SK-N-AS	20.8	1	11
ZNF629	SK-N-BE(2)	18.8	1	11
ZNF629	SK-N-FI	19.4	1	11
ZNF629	SK-N-MC	9.9	0	11
ZNF629	SK-N-SH	15.8	1	11
ZNF629	SK-OV-3	13.5	1	11
ZNF629	SK-UT-1	15.9	1	11
ZNF629	SKM-1	13.6	1	11
ZNF629	SKNO-1	4.9	0	11
ZNF629	SNU-16	9.7	0	11
ZNF629	SNU-216	13.4	1	11
ZNF629	SNU-387	8.5	0	11
ZNF629	SNU-398	32.3	1	11
ZNF629	SNU-475	8.9	0	11
ZNF629	SNU-484	10	0	11
ZNF629	SU-DHL-1	5.5	0	11
ZNF629	SU-DHL-10	0.1	0	11
ZNF629	SU-DHL-4	0.1	0	11
ZNF629	SU-DHL-5	1.1	0	11
ZNF629	SU-DHL-6	0.2	0	11
ZNF629	SUIT-2	11.7	1	11
ZNF629	SUM 149PT	8.5	0	11
ZNF629	SUM 159PT	12.8	1	11
ZNF629	SUP-B15	14.3	1	11
ZNF629	SUP-T1	2.6	0	11
ZNF629	SW 1271	9.6	0	11
ZNF629	SW 1783	10.3	0	11
ZNF629	SW 1990	13	1	11
ZNF629	SW 480	10.7	0	11
ZNF629	SW 620	9.7	0	11
ZNF629	Saos-2	13	1	11
ZNF629	SiHa	9.9	0	11
ZNF629	T-47D	10.6	0	11
ZNF629	T.T	10.2	0	11
ZNF629	T24	15.2	1	11
ZNF629	T98G	21	1	11
ZNF629	TC-71	13.7	1	11
ZNF629	TE-10	9.7	0	11
ZNF629	TE-5	9.2	0	11
ZNF629	TF-1	9	0	11
ZNF629	THP-1	19	1	11
ZNF629	TMD8	3.8	0	11
ZNF629	TT	10.9	0	11
ZNF629	TTC-1240	15.7	1	11
ZNF629	U-251 MG	6.7	0	11
ZNF629	U-2932	6.4	0	11
ZNF629	U-87 MG	8.7	0	11
ZNF629	U-937	15.1	1	11
ZNF629	U2OS	10.2	0	11
ZNF629	UACC-257	9	0	11
ZNF629	UACC-62	2	0	11
ZNF629	UACC-812	10.3	0	11
ZNF629	UM-UC-1	9.7	0	11
ZNF629	UM-UC-3	7.9	0	11
ZNF629	UO-31	9.7	0	11
ZNF629	VCaP	4	0	11
ZNF629	WSU-DLCL2	0.4	0	11
ZNF629	ZR-75-1	9	0	11
ZNF629	ZR-75-30	14.7	1	11
ZNF629	hTERT RPE-1	12.5	1	11
ZNF629	hTERT-HME1	8	0	11
ZNF630	143B	0	0	2
ZNF630	22Rv1	2.1	1	2
ZNF630	5637	2.1	1	2
ZNF630	697	0	0	2
ZNF630	786-O	1.1	0	2
ZNF630	A-253	1.4	0	2
ZNF630	A-375	0	0	2
ZNF630	A-673	0.2	0	2
ZNF630	A2780	0	0	2
ZNF630	A498	2	1	2
ZNF630	A549	0.6	0	2
ZNF630	AGS	1.1	0	2
ZNF630	ALL-SIL	0	0	2
ZNF630	AsPC-1	0.7	0	2
ZNF630	BC-3	1.7	0	2
ZNF630	BICR 31	1.2	0	2
ZNF630	BJAB	0.1	0	2
ZNF630	BL-41	0	0	2
ZNF630	BT-20	2.8	1	2
ZNF630	BT-474	4.8	1	2
ZNF630	BT-549	0	0	2
ZNF630	BeWo	0	0	2
ZNF630	BxPC-3	1.1	0	2
ZNF630	C-33 A	0	0	2
ZNF630	CA46	5	1	2
ZNF630	CAL 27	0	0	2
ZNF630	CAL 62	2.2	1	2
ZNF630	CAL-120	2	1	2
ZNF630	CAL-51	0.5	0	2
ZNF630	CAMA-1	2.65	1	2
ZNF630	CFPAC-1	2.3	1	2
ZNF630	CMK	0	0	2
ZNF630	COLO 320	0.1	0	2
ZNF630	COLO 320DM	0.1	0	2
ZNF630	COLO 741	0	0	2
ZNF630	COLO 800	0.7	0	2
ZNF630	COLO 829	0	0	2
ZNF630	COR-L311	1.1	0	2
ZNF630	Ca Ski	0.7	0	2
ZNF630	Caco-2	1.6	0	2
ZNF630	Caki-1	1.4	0	2
ZNF630	Caki-2	2.4	1	2
ZNF630	Calu-1	0.8	0	2
ZNF630	Calu-3	1.9	0	2
ZNF630	D283 Med	6.9	1	2
ZNF630	D341 Med	2.2	1	2
ZNF630	DMS 53	1.8	0	2
ZNF630	DND-41	0	0	2
ZNF630	DOHH-2	0.6	0	2
ZNF630	DU 145	1.5	0	2
ZNF630	Daoy	1.6	0	2
ZNF630	Detroit 562	0.9	0	2
ZNF630	EOL-1	0	0	2
ZNF630	EW-8	4.7	1	2
ZNF630	EWS502	3	1	2
ZNF630	FaDu	1	0	2
ZNF630	Farage	0.8	0	2
ZNF630	G-401	0.1	0	2
ZNF630	GRANTA-519	1.5	0	2
ZNF630	HAP1	0	0	2
ZNF630	HBEC3-KT	0.7	0	2
ZNF630	HCC1143	0.6	0	2
ZNF630	HCC1187	2	1	2
ZNF630	HCC1395	2.1	1	2
ZNF630	HCC1599	1.5	0	2
ZNF630	HCC1806	1	0	2
ZNF630	HCC1937	1.1	0	2
ZNF630	HCC1954	4.3	1	2
ZNF630	HCC2157	4.4	1	2
ZNF630	HCC2814	3.3	1	2
ZNF630	HCC70	1.1	0	2
ZNF630	HCC827	2.5	1	2
ZNF630	HCC95	0.6	0	2
ZNF630	HCT 116	0	0	2
ZNF630	HCT-15	0	0	2
ZNF630	HEC-1-A	0	0	2
ZNF630	HEC-1-B	0	0	2
ZNF630	HEK293-T-REx	0	0	2
ZNF630	HEL	0	0	2
ZNF630	HEL 92.1.7	0.1	0	2
ZNF630	HEYA8	0.1	0	2
ZNF630	HGC-27	0	0	2
ZNF630	HL-60	0	0	2
ZNF630	HOS	0	0	2
ZNF630	HPAF-II	3.2	1	2
ZNF630	HPB-ALL	0	0	2
ZNF630	HSC-4	0	0	2
ZNF630	HT	0	0	2
ZNF630	HT-1080	0	0	2
ZNF630	HT-29	0.8	0	2
ZNF630	HT-55	2.2	1	2
ZNF630	HaCaT	1.7	0	2
ZNF630	HeLa	0.9	0	2
ZNF630	Hep G2	0	0	2
ZNF630	Hs 578T	0	0	2
ZNF630	Hs 746.T	0.5	0	2
ZNF630	Hs 766T	0.3	0	2
ZNF630	HuCCT1	0.7	0	2
ZNF630	HuG1-N	0	0	2
ZNF630	HuH-6	1.1	0	2
ZNF630	HuH-7	0.9	0	2
ZNF630	IMR-32	1.1	0	2
ZNF630	J82	1.3	0	2
ZNF630	JHH-7	0	0	2
ZNF630	JHOS-4	1.6	0	2
ZNF630	JM1	0.7	0	2
ZNF630	JMSU1	0.2	0	2
ZNF630	JURL-MK1	0.1	0	2
ZNF630	Jurkat	0	0	2
ZNF630	K-562	0.7	0	2
ZNF630	KARPAS-299	0	0	2
ZNF630	KARPAS-422	1.9	0	2
ZNF630	KATO III	0	0	2
ZNF630	KELLY	0.1	0	2
ZNF630	KG-1	0.1	0	2
ZNF630	KMS-11	0	0	2
ZNF630	KMS-27	0	0	2
ZNF630	KMS-28BM	1.2	0	2
ZNF630	KNS-62	1.4	0	2
ZNF630	KO52	0	0	2
ZNF630	KP4	3.1	1	2
ZNF630	KU812	0.3	0	2
ZNF630	KURAMOCHI	0.6	0	2
ZNF630	KYSE-140	1	0	2
ZNF630	KYSE-150	0	0	2
ZNF630	KYSE-180	0	0	2
ZNF630	KYSE-410	2.9	1	2
ZNF630	KYSE-70	2.3	1	2
ZNF630	Kasumi-1	2.1	1	2
ZNF630	L-1236	0	0	2
ZNF630	L-428	0.15	0	2
ZNF630	LK-2	1.6	0	2
ZNF630	LN-229	0.6	0	2
ZNF630	LNCAP	0	0	2
ZNF630	LOX-IMVI	0	0	2
ZNF630	LP-1	4.2	1	2
ZNF630	LS-180	0	0	2
ZNF630	LoVo	1.7	0	2
ZNF630	Loucy	2.1	1	2
ZNF630	MCF 10A	0.8	0	2
ZNF630	MCF-7	4.7	1	2
ZNF630	MDA PCa 2b	3.8	1	2
ZNF630	MDA-MB-134-VI	5.9	1	2
ZNF630	MDA-MB-157	4.3	1	2
ZNF630	MDA-MB-175-VII	4.2	1	2
ZNF630	MDA-MB-231	0.8	0	2
ZNF630	MDA-MB-361	3.3	1	2
ZNF630	MDA-MB-435	0	0	2
ZNF630	MDA-MB-436	2.3	1	2
ZNF630	MDA-MB-453	3.2	1	2
ZNF630	MDA-MB-468	2.7	1	2
ZNF630	ME-180	2.8	1	2
ZNF630	MEG-01	0.7	0	2
ZNF630	MG-63	0	0	2
ZNF630	MHH-ES-1	0.4	0	2
ZNF630	MIA Paca-2	3.8	1	2
ZNF630	MKN-45	1.2	0	2
ZNF630	MKN-74	3	1	2
ZNF630	ML-2	0	0	2
ZNF630	MM.1S	0.8	0	2
ZNF630	MOLM-13	0.2	0	2
ZNF630	MOLT-4	0	0	2
ZNF630	MSTO-211H	0	0	2
ZNF630	MUTZ-3	0.1	0	2
ZNF630	MUTZ-5	2.3	1	2
ZNF630	MV-4-11	0.1	0	2
ZNF630	Mino	2.1	1	2
ZNF630	Mono-Mac-6	0.8	0	2
ZNF630	NALM-6	0	0	2
ZNF630	NAMALWA	1.9	0	2
ZNF630	NB-4	0	0	2
ZNF630	NCI-H1048	2.3	1	2
ZNF630	NCI-H1299	1.5	0	2
ZNF630	NCI-H1437	0.1	0	2
ZNF630	NCI-H1703	0.6	0	2
ZNF630	NCI-H1836	1.3	0	2
ZNF630	NCI-H1944	0.4	0	2
ZNF630	NCI-H1963	1.6	0	2
ZNF630	NCI-H1975	2.5	1	2
ZNF630	NCI-H2087	2	1	2
ZNF630	NCI-H209	1.7	0	2
ZNF630	NCI-H211	4.3	1	2
ZNF630	NCI-H2126	1.5	0	2
ZNF630	NCI-H2171	0.9	0	2
ZNF630	NCI-H23	0.7	0	2
ZNF630	NCI-H3122	0	0	2
ZNF630	NCI-H358	4.2	1	2
ZNF630	NCI-H441	2	1	2
ZNF630	NCI-H446	0.6	0	2
ZNF630	NCI-H460	0.8	0	2
ZNF630	NCI-H508	1.7	0	2
ZNF630	NCI-H510	2.2	1	2
ZNF630	NCI-H520	1.6	0	2
ZNF630	NCI-H524	2.3	1	2
ZNF630	NCI-H526	2.7	1	2
ZNF630	NCI-H660	3.5	1	2
ZNF630	NCI-H69	0.1	0	2
ZNF630	NCI-H82	1.4	0	2
ZNF630	NCI-H838	0.7	0	2
ZNF630	NCI-H889	1	0	2
ZNF630	NCI-H929	1.4	0	2
ZNF630	NCI-N87	1.5	0	2
ZNF630	NOMO-1	2	1	2
ZNF630	NTERA-2	1.5	0	2
ZNF630	OCI-AML2	0.8	0	2
ZNF630	OCI-AML3	0	0	2
ZNF630	OCI-LY-10	1.2	0	2
ZNF630	OCI-LY-19	2	1	2
ZNF630	OCI-LY-3	2.3	1	2
ZNF630	OCI-LY-7	0	0	2
ZNF630	ONS-76	0.1	0	2
ZNF630	OPM-2	0.1	0	2
ZNF630	OS-RC-2	0	0	2
ZNF630	OVCAR-3	1	0	2
ZNF630	OVCAR-5	1.1	0	2
ZNF630	OVCAR-8	0.6	0	2
ZNF630	OVSAHO	1.1	0	2
ZNF630	P31/FUJ	1.7	0	2
ZNF630	PA-TU-8988S	0.7000000000000001	0	2
ZNF630	PANC-1	0.7	0	2
ZNF630	PC-3	2.1	1	2
ZNF630	PC-9	0	0	2
ZNF630	PEO1	1.1	0	2
ZNF630	PLC/PRF/5	0.1	0	2
ZNF630	Pfeiffer	1.1	0	2
ZNF630	RAJI	1.7	0	2
ZNF630	RAMOS	2.6	1	2
ZNF630	RC-K8	0	0	2
ZNF630	RCH-ACV	0.2	0	2
ZNF630	RD	1.1	0	2
ZNF630	RD-ES	0.2	0	2
ZNF630	REC-1	0	0	2
ZNF630	REH	0.7	0	2
ZNF630	RH-18	1.9	0	2
ZNF630	RH-30	0.6	0	2
ZNF630	RH-41	0	0	2
ZNF630	RKO	0.5	0	2
ZNF630	RL95-2	0	0	2
ZNF630	RMG-I	1.3	0	2
ZNF630	RPMI 8226	0	0	2
ZNF630	RPMI 8402	1.8	0	2
ZNF630	RT-112	1.7	0	2
ZNF630	RT4	1.9	0	2
ZNF630	SCC-25	0.2	0	2
ZNF630	SCC-9	2.2	1	2
ZNF630	SEM	1.1	0	2
ZNF630	SET-2	0.8	0	2
ZNF630	SF268	0.8	0	2
ZNF630	SH-SY5Y	1.7	0	2
ZNF630	SJSA-1	0.6	0	2
ZNF630	SK-BR-3	3.6	1	2
ZNF630	SK-ES-1	1.4	0	2
ZNF630	SK-HEP-1	1.1	0	2
ZNF630	SK-LMS-1	0.8	0	2
ZNF630	SK-MEL-28	0.1	0	2
ZNF630	SK-MEL-5	0	0	2
ZNF630	SK-N-AS	0.4	0	2
ZNF630	SK-N-BE(2)	3.9	1	2
ZNF630	SK-N-FI	0.9	0	2
ZNF630	SK-N-MC	1.5	0	2
ZNF630	SK-N-SH	1.5	0	2
ZNF630	SK-OV-3	0	0	2
ZNF630	SK-UT-1	0.9	0	2
ZNF630	SKM-1	0	0	2
ZNF630	SKNO-1	1.4	0	2
ZNF630	SNU-16	1.6	0	2
ZNF630	SNU-216	2.1	1	2
ZNF630	SNU-387	0	0	2
ZNF630	SNU-398	0.4	0	2
ZNF630	SNU-475	0.6	0	2
ZNF630	SNU-484	0.9	0	2
ZNF630	SU-DHL-1	0	0	2
ZNF630	SU-DHL-10	0	0	2
ZNF630	SU-DHL-4	0.2	0	2
ZNF630	SU-DHL-5	1.1	0	2
ZNF630	SU-DHL-6	2.6	1	2
ZNF630	SUIT-2	0.8	0	2
ZNF630	SUM 149PT	1	0	2
ZNF630	SUM 159PT	0.1	0	2
ZNF630	SUP-B15	0.2	0	2
ZNF630	SUP-T1	1.8	0	2
ZNF630	SW 1271	0.8	0	2
ZNF630	SW 1783	0.5	0	2
ZNF630	SW 1990	0.7	0	2
ZNF630	SW 480	1.4	0	2
ZNF630	SW 620	1.1	0	2
ZNF630	Saos-2	1.1	0	2
ZNF630	SiHa	3.2	1	2
ZNF630	T-47D	4	1	2
ZNF630	T.T	2	1	2
ZNF630	T24	1.1	0	2
ZNF630	T98G	0.5	0	2
ZNF630	TC-71	0.4	0	2
ZNF630	TE-10	2.3	1	2
ZNF630	TE-5	2.8	1	2
ZNF630	TF-1	0	0	2
ZNF630	THP-1	1.6	0	2
ZNF630	TMD8	0.1	0	2
ZNF630	TT	2.2	1	2
ZNF630	TTC-1240	1.5	0	2
ZNF630	U-251 MG	0.6	0	2
ZNF630	U-2932	0.2	0	2
ZNF630	U-87 MG	0.1	0	2
ZNF630	U-937	0	0	2
ZNF630	U2OS	1.8	0	2
ZNF630	UACC-257	0.6	0	2
ZNF630	UACC-62	0	0	2
ZNF630	UACC-812	0	0	2
ZNF630	UM-UC-1	1.3	0	2
ZNF630	UM-UC-3	0.9	0	2
ZNF630	UO-31	1.1	0	2
ZNF630	VCaP	4.1	1	2
ZNF630	WSU-DLCL2	1.2	0	2
ZNF630	ZR-75-1	5	1	2
ZNF630	ZR-75-30	1.2	0	2
ZNF630	hTERT RPE-1	2.5	1	2
ZNF630	hTERT-HME1	0	0	2
ZNF639	143B	59.1	0	69
ZNF639	22Rv1	28.9	0	69
ZNF639	5637	26.3	0	69
ZNF639	697	48.9	0	69
ZNF639	786-O	40.4	0	69
ZNF639	A-253	31	0	69
ZNF639	A-375	26.1	0	69
ZNF639	A-673	30.3	0	69
ZNF639	A2780	46	0	69
ZNF639	A498	22.4	0	69
ZNF639	A549	24.6	0	69
ZNF639	AGS	42.8	0	69
ZNF639	ALL-SIL	45.2	0	69
ZNF639	AsPC-1	22	0	69
ZNF639	BC-3	27.9	0	69
ZNF639	BICR 31	37.3	0	69
ZNF639	BJAB	41.4	0	69
ZNF639	BL-41	78.2	1	69
ZNF639	BT-20	45.4	0	69
ZNF639	BT-474	39.9	0	69
ZNF639	BT-549	39.3	0	69
ZNF639	BeWo	33.3	0	69
ZNF639	BxPC-3	15.6	0	69
ZNF639	C-33 A	48.6	0	69
ZNF639	CA46	66.6	0	69
ZNF639	CAL 27	33.8	0	69
ZNF639	CAL 62	45.6	0	69
ZNF639	CAL-120	37.9	0	69
ZNF639	CAL-51	27.6	0	69
ZNF639	CAMA-1	47.25	0	69
ZNF639	CFPAC-1	29.5	0	69
ZNF639	CMK	31.7	0	69
ZNF639	COLO 320	68	0	69
ZNF639	COLO 320DM	100	1	69
ZNF639	COLO 741	29.9	0	69
ZNF639	COLO 800	32.2	0	69
ZNF639	COLO 829	28.4	0	69
ZNF639	COR-L311	38.1	0	69
ZNF639	Ca Ski	24	0	69
ZNF639	Caco-2	25.1	0	69
ZNF639	Caki-1	42.2	0	69
ZNF639	Caki-2	33.8	0	69
ZNF639	Calu-1	39.5	0	69
ZNF639	Calu-3	45.9	0	69
ZNF639	D283 Med	45.6	0	69
ZNF639	D341 Med	30.4	0	69
ZNF639	DMS 53	16	0	69
ZNF639	DND-41	45	0	69
ZNF639	DOHH-2	61.8	0	69
ZNF639	DU 145	35.9	0	69
ZNF639	Daoy	37.5	0	69
ZNF639	Detroit 562	47.5	0	69
ZNF639	EOL-1	25.9	0	69
ZNF639	EW-8	29.8	0	69
ZNF639	EWS502	46	0	69
ZNF639	FaDu	46.2	0	69
ZNF639	Farage	87.9	1	69
ZNF639	G-401	38.7	0	69
ZNF639	GRANTA-519	34	0	69
ZNF639	HAP1	50.7	0	69
ZNF639	HBEC3-KT	46.6	0	69
ZNF639	HCC1143	40.8	0	69
ZNF639	HCC1187	20.6	0	69
ZNF639	HCC1395	26.6	0	69
ZNF639	HCC1599	82.8	1	69
ZNF639	HCC1806	51.2	0	69
ZNF639	HCC1937	51.2	0	69
ZNF639	HCC1954	36.3	0	69
ZNF639	HCC2157	44.5	0	69
ZNF639	HCC2814	161.5	1	69
ZNF639	HCC70	42.5	0	69
ZNF639	HCC827	31.1	0	69
ZNF639	HCC95	83.4	1	69
ZNF639	HCT 116	50.5	0	69
ZNF639	HCT-15	54	0	69
ZNF639	HEC-1-A	43.9	0	69
ZNF639	HEC-1-B	51.7	0	69
ZNF639	HEK293-T-REx	40.4	0	69
ZNF639	HEL	73.5	1	69
ZNF639	HEL 92.1.7	100.8	1	69
ZNF639	HEYA8	87.1	1	69
ZNF639	HGC-27	26.5	0	69
ZNF639	HL-60	56	0	69
ZNF639	HOS	40.9	0	69
ZNF639	HPAF-II	29.6	0	69
ZNF639	HPB-ALL	40.7	0	69
ZNF639	HSC-4	26.8	0	69
ZNF639	HT	45.8	0	69
ZNF639	HT-1080	47.2	0	69
ZNF639	HT-29	37.6	0	69
ZNF639	HT-55	22.5	0	69
ZNF639	HaCaT	28.5	0	69
ZNF639	HeLa	28.7	0	69
ZNF639	Hep G2	27.4	0	69
ZNF639	Hs 578T	48.4	0	69
ZNF639	Hs 746.T	47	0	69
ZNF639	Hs 766T	23.8	0	69
ZNF639	HuCCT1	76.8	1	69
ZNF639	HuG1-N	54.1	0	69
ZNF639	HuH-6	31.1	0	69
ZNF639	HuH-7	27.6	0	69
ZNF639	IMR-32	39.7	0	69
ZNF639	J82	48.2	0	69
ZNF639	JHH-7	25.4	0	69
ZNF639	JHOS-4	46.2	0	69
ZNF639	JM1	85.2	1	69
ZNF639	JMSU1	43.8	0	69
ZNF639	JURL-MK1	34.4	0	69
ZNF639	Jurkat	46	0	69
ZNF639	K-562	45.4	0	69
ZNF639	KARPAS-299	21.5	0	69
ZNF639	KARPAS-422	53.6	0	69
ZNF639	KATO III	57.4	0	69
ZNF639	KELLY	49.5	0	69
ZNF639	KG-1	36.1	0	69
ZNF639	KMS-11	61	0	69
ZNF639	KMS-27	29	0	69
ZNF639	KMS-28BM	57.9	0	69
ZNF639	KNS-62	58.7	0	69
ZNF639	KO52	40.5	0	69
ZNF639	KP4	33	0	69
ZNF639	KU812	50	0	69
ZNF639	KURAMOCHI	30.6	0	69
ZNF639	KYSE-140	70	1	69
ZNF639	KYSE-150	50.9	0	69
ZNF639	KYSE-180	119.5	1	69
ZNF639	KYSE-410	54.3	0	69
ZNF639	KYSE-70	308.4	1	69
ZNF639	Kasumi-1	49.2	0	69
ZNF639	L-1236	34.6	0	69
ZNF639	L-428	35.4	0	69
ZNF639	LK-2	50.5	0	69
ZNF639	LN-229	23	0	69
ZNF639	LNCAP	26.4	0	69
ZNF639	LOX-IMVI	35.9	0	69
ZNF639	LP-1	53.1	0	69
ZNF639	LS-180	28.5	0	69
ZNF639	LoVo	42.4	0	69
ZNF639	Loucy	36.2	0	69
ZNF639	MCF 10A	38.4	0	69
ZNF639	MCF-7	35.3	0	69
ZNF639	MDA PCa 2b	31	0	69
ZNF639	MDA-MB-134-VI	28.1	0	69
ZNF639	MDA-MB-157	37.9	0	69
ZNF639	MDA-MB-175-VII	24	0	69
ZNF639	MDA-MB-231	46	0	69
ZNF639	MDA-MB-361	30.1	0	69
ZNF639	MDA-MB-435	25.2	0	69
ZNF639	MDA-MB-436	25.6	0	69
ZNF639	MDA-MB-453	39.7	0	69
ZNF639	MDA-MB-468	16.7	0	69
ZNF639	ME-180	36.2	0	69
ZNF639	MEG-01	43.1	0	69
ZNF639	MG-63	49.6	0	69
ZNF639	MHH-ES-1	29.7	0	69
ZNF639	MIA Paca-2	37	0	69
ZNF639	MKN-45	42	0	69
ZNF639	MKN-74	46.1	0	69
ZNF639	ML-2	36.1	0	69
ZNF639	MM.1S	41.5	0	69
ZNF639	MOLM-13	34.9	0	69
ZNF639	MOLT-4	77.3	1	69
ZNF639	MSTO-211H	44.8	0	69
ZNF639	MUTZ-3	32.5	0	69
ZNF639	MUTZ-5	47.9	0	69
ZNF639	MV-4-11	20.4	0	69
ZNF639	Mino	38.1	0	69
ZNF639	Mono-Mac-6	39.8	0	69
ZNF639	NALM-6	46.8	0	69
ZNF639	NAMALWA	77.3	1	69
ZNF639	NB-4	33.6	0	69
ZNF639	NCI-H1048	44.7	0	69
ZNF639	NCI-H1299	33	0	69
ZNF639	NCI-H1437	42.4	0	69
ZNF639	NCI-H1703	43.1	0	69
ZNF639	NCI-H1836	43.4	0	69
ZNF639	NCI-H1944	33	0	69
ZNF639	NCI-H1963	41.1	0	69
ZNF639	NCI-H1975	26.2	0	69
ZNF639	NCI-H2087	29.8	0	69
ZNF639	NCI-H209	27.3	0	69
ZNF639	NCI-H211	56.8	0	69
ZNF639	NCI-H2126	18.5	0	69
